id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
776,Samuel,Patrick,Simmons,psimmonslj@mail.ru,758 Saint Paul Circle,22 Westerfield Park,Piti,96922,Guam ID Card,1928617695,7/28/1943,12/11/1943,7.774,165.66,Orange,Blue,Male,Master,ABC,ZYX,6/8/2010
777,Peter,Chris,Morris,cmorrislk@squarespace.com,83 Ramsey Hill,07850 Shelley Parkway,Hagtna,96914,Guam ID Card,8643577382,4/13/1977,1/19/1966,6.729,238.79,Red,Violet,Male,Master,A,ZY,10/14/2010
778,Jack,Howard,Gilbert,hgilbertll@tuttocitta.it,00639 Mcbride Place,76245 Heath Terrace,Yona,96923,Guam ID Card,8147124116,4/19/1917,11/12/1991,7.053,137.47,Indigo,Crimson,Male,Operator,ABCDE,Z,9/1/1976
779,Kimberly,Anna,Rice,aricelm@businessweek.com,0 Charing Cross Hill,7 Blaine Pass,Yona,96923,Guam ID Card,8872759177,9/16/1968,7/26/1976,4.447,273.25,Indigo,Turquoise,Female,Operator,A,Z,6/22/1969
780,Adam,Roger,Andrews,randrewsln@oakley.com,682 Michigan Parkway,9 Cherokee Parkway,Yigo,96917,Guam Drivers License,2993485779,10/6/1925,10/20/1978,7.604,362.76,Mauv,Mauv,Male,Operator,ABCDE,Z,5/26/1982
781,Harry,Peter,Mills,pmillslo@artisteer.com,913 Roth Parkway,7 Delaware Junction,Mongmong/Toto/Maite,96910,Guam Drivers License,6440676707,10/8/1953,3/29/1949,6.867,176.88,Pink,Mauv,Male,Master,A,ZYX,10/13/1959
782,Keith,Bobby,Ryan,bryanlp@howstuffworks.com,0 Chive Center,22 Grover Pass,Agat,96925,Guam Drivers License,7993695331,3/5/1972,2/13/1965,4.206,298.7,Orange,Red,Male,Master,ABCDE,ZY,5/4/1967
783,Eric,Joshua,Sullivan,jsullivanlq@tripadvisor.com,7446 Old Shore Avenue,7379 Transport Crossing,Yona,96910,Guam Drivers License,9242273548,11/27/1951,2/19/1941,7.832,240.36,Teal,Fuscia,Male,Chauffeur,AB,ZY,7/2/1954
784,Randy,Roger,King,rkinglr@trellian.com,3 Algoma Hill,26 Kings Drive,Santa Rita,96928,Guam Drivers License,6813995879,7/30/1999,4/21/2016,4.127,221.9,Yellow,Puce,Male,Operator,ABC,ZYX,7/8/1970
498,Todd,Jason,Carroll,jcarrolldt@trellian.com,0345 Eastwood Avenue,5702 Maple Hill,Yona,96911,Guam ID Card,10957462723,7/29/1981,5/5/1940,4.601,136.26,Goldenrod,Indigo,Male,Operator,A,Z,4/26/2009
786,Helen,Marie,Miller,mmillerlt@smh.com.au,24894 Tennyson Lane,6053 Bonner Alley,Barrigada,96928,Guam Drivers License,6069994405,2/21/1924,3/3/1940,4.136,160.65,Fuscia,Teal,Female,Operator,ABC,Z,8/4/1962
787,Brandon,Roy,Garcia,rgarcialu@qq.com,54109 Autumn Leaf Parkway,9003 Pleasure Park,Inarajan,96927,Guam Drivers License,2499016831,7/22/1984,4/24/2011,4.212,312.18,Violet,Pink,Male,Operator,AB,ZYX,5/12/1994
788,Sarah,Marilyn,Cole,mcolelv@ustream.tv,80 Vahlen Road,83324 Shopko Circle,Agat,96914,Guam ID Card,7092627135,11/16/1994,3/26/1979,7.716,265.8,Crimson,Pink,Female,Chauffeur,ABCD,ZY,9/16/1992
789,Pamela,Amy,Ray,araylw@wordpress.org,738 American Plaza,064 Anniversary Place,Tamuning,96913,Guam ID Card,6262901488,2/20/1940,8/12/1949,4.87,90.45,Orange,Blue,Female,Master,AB,Z,12/15/1950
790,Paul,Billy,Ellis,bellislx@reference.com,859 Boyd Crossing,76 Butternut Park,Yigo,96928,Guam Drivers License,4138017367,6/4/1937,3/15/1993,4.831,246.36,Yellow,Green,Male,Chauffeur,ABCDE,Z,5/31/1957
791,Elizabeth,Laura,Fisher,lfisherly@friendfeed.com,81 Fieldstone Court,3 Lien Point,Piti,96922,Guam ID Card,5542292535,7/2/1924,11/21/2015,6.411,230.66,Blue,Blue,Female,Operator,AB,Z,5/29/1969
792,Judith,Kelly,Turner,kturnerlz@wunderground.com,256 Commercial Court,9148 Merrick Street,Yigo,96923,Guam Drivers License,1953933162,5/30/1949,4/13/1945,4.361,250.39,Blue,Pink,Female,Operator,ABCD,ZYX,3/9/1976
793,Carlos,Clarence,Lynch,clynchm0@tmall.com,06 Artisan Way,8 Dennis Center,Mongmong/Toto/Maite,96929,Guam ID Card,9682968483,10/10/1952,5/5/2000,7.773,197.76,Maroon,Fuscia,Male,Operator,ABCD,Z,12/8/2006
794,Anna,Tammy,Freeman,tfreemanm1@infoseek.co.jp,61 Park Meadow Circle,2452 Arrowood Parkway,Agat,96922,Guam Drivers License,3081373251,6/28/1919,5/25/1929,4.05,205.95,Mauv,Blue,Female,Operator,ABCD,Z,6/6/1960
795,Ronald,Juan,Price,jpricem2@state.gov,2 Independence Crossing,55 David Place,Umatac,96923,Guam Drivers License,3964843760,3/13/2010,7/12/1929,5.155,169.34,Violet,Violet,Male,Operator,A,ZYX,6/1/2013
519,Kathleen,Joan,Hughes,jhughesee@simplemachines.org,1 Glacier Hill Plaza,7 Spenser Court,Dededo,96911,Guam ID Card,6750685417,6/24/1946,2/23/1933,4.265,220.86,Pink,Blue,Female,Chauffeur,ABC,Z,10/18/1987
579,Ryan,Frank,Perry,fperryg2@wikispaces.com,95225 Bellgrove Pass,19 Chinook Parkway,Agat,96911,Guam Drivers License,3859210374,2/3/1937,1/30/1976,4.652,297.81,Orange,Green,Male,Master,ABCD,Z,2/7/1959
798,Bonnie,Martha,Ray,mraym5@nyu.edu,87 Menomonie Drive,49637 Milwaukee Court,Piti,96914,Guam Drivers License,4939616887,9/7/1935,4/17/1976,6.877,117.98,Crimson,Crimson,Female,Operator,ABCDE,ZY,10/9/1976
799,Andrea,Jennifer,Walker,jwalkerm6@qq.com,38 Kim Pass,986 Badeau Court,Agat,96922,Guam ID Card,4247258775,6/20/1984,3/9/1994,5.243,220.59,Indigo,Mauv,Female,Chauffeur,ABC,Z,10/20/2006
595,Benjamin,Joshua,Morales,jmoralesgi@google.com.hk,655 Messerschmidt Trail,25200 Bay Junction,Inarajan,96911,Guam Drivers License,6358432066,9/18/1978,6/28/1987,7.858,216.66,Violet,Mauv,Male,Master,AB,ZY,6/1/1973
801,Louise,Jennifer,Ferguson,jfergusonm8@timesonline.co.uk,54 Monterey Way,82 Pleasure Avenue,Agana Hts.,96917,Guam Drivers License,1375771494,6/18/2013,4/5/1945,4.871,317.48,Green,Puce,Female,Operator,ABC,ZYX,8/20/1960
802,Christine,Donna,Lee,dleem9@ox.ac.uk,2535 Independence Alley,397 Blackbird Court,Tamuning,96912,Guam ID Card,6309874831,6/27/2010,10/20/1932,4.087,278.46,Khaki,Indigo,Female,Master,ABCD,ZYX,8/8/1979
803,Albert,Lawrence,Kelley,lkelleyma@deliciousdays.com,99 Florence Parkway,8201 Bartillon Pass,Piti,96918,Guam Drivers License,6543757890,5/28/2002,2/25/1979,4.781,79.26,Green,Violet,Male,Operator,ABC,ZY,6/15/1987
804,Willie,Gerald,Richards,grichardsmb@unc.edu,30 Jenifer Court,22 1st Park,Inarajan,96914,Guam ID Card,8733641893,9/5/1963,7/27/1943,4.586,278.5,Turquoise,Khaki,Male,Master,AB,Z,11/4/1990
805,Margaret,Alice,Nelson,anelsonmc@uol.com.br,98 North Park,40698 Atwood Circle,Mangilao,96915,Guam Drivers License,8756307958,3/21/1967,9/6/2015,4.867,202.52,Red,Yellow,Female,Master,AB,ZY,1/24/1999
806,Timothy,Charles,Ryan,cryanmd@uiuc.edu,45 Armistice Terrace,8 Pankratz Park,Agana Hts.,96929,Guam ID Card,9927369134,2/16/1987,10/29/1939,7.532,288.11,Green,Khaki,Male,Chauffeur,ABCD,ZY,5/1/1951
605,Nicholas,John,Henry,jhenrygs@yellowpages.com,12 Karstens Plaza,956 Blaine Point,Yigo,96911,Guam Drivers License,10782366748,1/27/1946,10/11/1947,7.833,333.57,Crimson,Aquamarine,Male,Master,ABCD,Z,10/23/1957
808,Jessica,Jean,Spencer,jspencermf@simplemachines.org,49 Rigney Junction,1614 Morrow Avenue,Chalan Pago/Ordot,96922,Guam ID Card,2073332691,10/16/1937,1/20/1935,4.695,232.99,Goldenrod,Crimson,Female,Chauffeur,ABC,Z,3/9/1992
809,Louis,Bobby,Jenkins,bjenkinsmg@loc.gov,92337 6th Point,44533 Manufacturers Hill,Santa Rita,96918,Guam Drivers License,5106152173,11/2/1971,4/5/1973,7.424,316.62,Purple,Turquoise,Male,Operator,A,ZY,4/25/1977
810,Chris,Johnny,Alexander,jalexandermh@xing.com,7624 Rockefeller Drive,25785 Myrtle Road,Yigo,96925,Guam Drivers License,2964676237,8/14/1987,6/2/2001,6.613,108.55,Red,Khaki,Male,Operator,ABCD,Z,9/22/1963
811,Kathryn,Diane,Robinson,drobinsonmi@china.com.cn,900 Pawling Terrace,13217 Westport Court,Barrigada,96912,Guam ID Card,10965567269,8/20/1992,10/1/1984,4.758,163.95,Pink,Teal,Female,Master,ABCD,Z,6/28/1986
812,Victor,Victor,Boyd,vboydmj@google.co.uk,57 Farragut Pass,98647 Golf View Alley,Yona,96912,Guam ID Card,3727665085,12/22/1943,3/15/1988,7.646,115.64,Teal,Red,Male,Operator,ABCDE,ZYX,1/24/1961
813,Ralph,Billy,Boyd,bboydmk@deliciousdays.com,928 Graedel Point,53356 Milwaukee Drive,Yona,96918,Guam Drivers License,4381869869,7/1/2011,1/19/1936,4.124,212.73,Puce,Blue,Male,Operator,A,ZY,4/12/2013
814,Shawn,Kenneth,Robinson,krobinsonml@irs.gov,2856 Declaration Terrace,8 Melby Circle,Mangilao,96923,Guam Drivers License,10548092197,10/22/1964,12/27/1991,4.186,265.65,Aquamarine,Pink,Male,Operator,ABCDE,ZYX,1/9/1985
815,William,Douglas,Mitchell,dmitchellmm@ihg.com,9545 Sage Alley,857 Manufacturers Crossing,Agana Hts.,96932,Guam Drivers License,4821068104,3/4/1979,8/6/1966,7.942,286.65,Teal,Orange,Male,Master,A,Z,8/25/1968
816,Nicholas,John,Stanley,jstanleymn@vk.com,5860 Homewood Point,011 Gateway Hill,Yona,96922,Guam Drivers License,8964354285,7/3/1995,8/27/1932,7.739,347.36,Khaki,Khaki,Male,Operator,A,Z,8/2/1984
817,Henry,Benjamin,Spencer,bspencermo@ocn.ne.jp,994 Anderson Junction,4 Comanche Park,Umatac,96912,Guam ID Card,3471237628,10/10/1983,11/30/1923,4.101,309.94,Puce,Blue,Male,Operator,A,ZY,10/22/1962
818,Patrick,Andrew,Ward,awardmp@statcounter.com,8 Wayridge Place,000 Mifflin Alley,Umatac,96932,Guam ID Card,2422481217,4/13/1998,11/13/1961,4.406,357.29,Violet,Blue,Male,Chauffeur,AB,ZYX,2/18/1981
819,Michelle,Rebecca,Ross,rrossmq@usda.gov,57 Hansons Crossing,35 Bultman Alley,inajana,96925,Guam ID Card,5580545140,4/13/2011,11/3/1944,5.363,93.44,Fuscia,Aquamarine,Female,Operator,AB,ZY,10/29/1966
820,Kimberly,Nicole,Day,ndaymr@simplemachines.org,086 Prairie Rose Lane,0 Starling Street,Agana Hts.,96918,Guam ID Card,8966274235,4/8/1965,7/14/1972,6.373,156.03,Red,Maroon,Female,Operator,AB,ZYX,1/5/1987
821,Martin,Frank,Harris,fharrisms@myspace.com,0 Anzinger Road,075 Vera Park,Dededo,96915,Guam ID Card,4805217073,12/25/1931,11/10/2015,4.458,325.73,Blue,Aquamarine,Male,Operator,ABC,Z,8/28/1967
822,Wanda,Rachel,Perry,rperrymt@newyorker.com,9 Ramsey Hill,770 Dahle Lane,Mangilao,96910,Guam ID Card,4536450995,1/21/1918,3/29/1923,4.916,339.49,Violet,Khaki,Female,Chauffeur,ABC,Z,1/26/2006
823,Phyllis,Kathleen,Andrews,kandrewsmu@jimdo.com,6123 Eliot Center,7263 Wayridge Pass,Yigo,96915,Guam ID Card,9833493566,7/5/1941,4/1/1950,4.003,188.64,Pink,Crimson,Female,Operator,ABCDE,Z,9/4/1979
824,Bruce,Jeremy,Fields,jfieldsmv@tiny.cc,10 Calypso Way,91049 Heath Alley,Yona,96923,Guam Drivers License,7049291440,4/14/1952,10/28/1958,7.798,125.34,Blue,Blue,Male,Chauffeur,ABC,Z,6/4/1990
825,Christine,Martha,Carpenter,mcarpentermw@sun.com,11 American Court,798 Vahlen Lane,Piti,96926,Guam ID Card,2677364266,7/3/2014,3/30/2000,7.701,87.91,Pink,Aquamarine,Female,Master,ABCDE,ZY,8/6/1959
826,Johnny,Antonio,Willis,awillismx@stumbleupon.com,33515 Canary Trail,9 Charing Cross Place,Merizo,96919,Guam ID Card,2985931539,9/1/1980,10/15/1965,4.397,108.17,Violet,Green,Male,Operator,ABCD,Z,8/15/1989
827,Louise,Rose,Alexander,ralexandermy@time.com,845 Briar Crest Place,0 Morning Way,Mongmong/Toto/Maite,96913,Guam Drivers License,8329602446,11/2/1928,5/13/1926,5.493,189.95,Red,Pink,Female,Chauffeur,A,ZYX,2/23/1992
828,Andrew,William,Riley,wrileymz@who.int,32 Golf Course Point,582 Vahlen Road,Yona,96922,Guam Drivers License,1861339299,8/9/2015,5/21/1945,6.95,262.43,Maroon,Khaki,Male,Chauffeur,AB,ZYX,7/31/1982
829,Walter,Harold,Burton,hburtonn0@umn.edu,49048 Rockefeller Center,73621 Thompson Lane,Yigo,96912,Guam ID Card,3083071410,8/24/1968,12/12/1972,4.074,275.15,Turquoise,Blue,Male,Operator,AB,ZYX,6/29/1966
648,Gregory,Bobby,Carter,bcarterhz@whitehouse.gov,47276 Cordelia Circle,64 Aberg Crossing,Santa Rita,96911,Guam ID Card,4505839282,6/19/1967,3/25/2004,4.553,99.47,Goldenrod,Pink,Male,Operator,A,ZY,1/16/2015
711,Jimmy,Howard,Reynolds,hreynoldsjq@yelp.com,98 Vidon Junction,59 Lyons Point,Yona,96911,Guam Drivers License,2318101490,4/5/1941,12/13/1945,6.81,113.7,Mauv,Violet,Male,Master,ABCD,Z,1/21/2008
832,Steve,Douglas,Butler,dbutlern3@squidoo.com,2271 Granby Way,9 Nobel Crossing,Yona,96930,Guam Drivers License,4750416256,7/24/1925,4/2/1933,5.58,314.53,Turquoise,Teal,Male,Operator,ABCDE,ZYX,12/2/2007
833,Jesse,Carl,Hunt,chuntn4@salon.com,632 Pepper Wood Hill,4 Stuart Circle,Asan/Maina,96914,Guam Drivers License,10301008855,12/18/1968,4/6/1985,5.152,222.07,Red,Crimson,Male,Operator,ABCDE,ZY,4/9/2004
834,Henry,Steve,Elliott,selliottn5@parallels.com,8842 Milwaukee Alley,058 Annamark Point,Piti,96919,Guam ID Card,4093249154,9/28/1955,2/20/1924,7.172,216.19,Turquoise,Indigo,Male,Operator,ABCDE,ZY,4/26/1987
835,Betty,Catherine,Rogers,crogersn6@tumblr.com,9168 East Trail,22 Toban Point,Yona,96931,Guam Drivers License,4137764706,6/8/1929,4/7/2018,5.573,263.84,Yellow,Fuscia,Female,Master,A,ZY,5/19/1965
836,Ralph,Andrew,Hayes,ahayesn7@walmart.com,244 Moland Avenue,9 Troy Road,Umatac,96910,Guam ID Card,3512194692,5/30/1925,11/20/1994,7.632,128.12,Khaki,Maroon,Male,Operator,ABCDE,Z,9/26/1976
837,Clarence,Bruce,Sanchez,bsanchezn8@topsy.com,88 Leroy Park,56700 Blaine Trail,Talofofo,96932,Guam ID Card,7542225738,7/23/1994,10/17/1998,5.767,311.18,Mauv,Teal,Male,Operator,ABCDE,ZY,5/29/1967
838,Paul,Larry,Rose,lrosen9@sciencedirect.com,40041 Calypso Plaza,96244 Corscot Way,Asan/Maina,96918,Guam ID Card,11117512848,9/27/2000,1/24/1994,6.222,207.54,Goldenrod,Blue,Male,Master,ABCDE,Z,4/8/1978
839,Lori,Tammy,White,twhitena@prnewswire.com,23415 Aberg Center,56 Melby Terrace,Hagtna,96915,Guam ID Card,7113395366,1/9/2010,11/4/1988,7.06,169.05,Purple,Green,Female,Operator,ABCDE,ZY,9/29/1975
840,Alice,Christina,Carroll,ccarrollnb@berkeley.edu,9 Thackeray Crossing,44962 Carioca Drive,Agana Hts.,96925,Guam Drivers License,9504258259,5/4/1984,11/17/1946,4.285,329.97,Teal,Fuscia,Female,Operator,ABC,ZYX,10/26/1952
841,Carol,Kelly,Gutierrez,kgutierreznc@upenn.edu,95 Buena Vista Park,21586 Prairieview Circle,Piti,96932,Guam ID Card,1323232574,10/8/1961,11/16/2013,5.404,298.94,Mauv,Orange,Female,Chauffeur,ABCD,ZYX,4/22/2002
842,Diane,Katherine,Gutierrez,kgutierreznd@microsoft.com,0 Judy Park,474 Buhler Pass,Hagtna,96912,Guam ID Card,6369443193,2/18/1985,10/31/2015,5.528,327.37,Indigo,Crimson,Female,Master,AB,ZY,10/21/1969
843,Heather,Janice,Wells,jwellsne@shop-pro.jp,33768 Lighthouse Bay Avenue,8 Rockefeller Lane,Merizo,96919,Guam Drivers License,4192635097,10/26/1991,1/8/1957,7.044,113,Goldenrod,Blue,Female,Operator,A,Z,4/4/2008
844,Albert,Joshua,Banks,jbanksnf@slideshare.net,090 Veith Pass,99 Sunbrook Plaza,Agat,96927,Guam ID Card,4710605979,10/30/1971,11/5/1937,6.233,163.77,Aquamarine,Yellow,Male,Chauffeur,A,ZYX,7/9/2005
845,Benjamin,Jose,Dean,jdeanng@webnode.com,5 Dapin Drive,730 Manitowish Circle,Agana Hts.,96921,Guam ID Card,10698488516,11/13/1998,2/22/1965,5.866,360.4,Aquamarine,Blue,Male,Operator,ABCD,ZY,9/16/1984
846,Howard,Gregory,Freeman,gfreemannh@hubpages.com,8 Lakewood Court,5 Tennyson Park,Inarajan,96928,Guam ID Card,2530419160,8/4/1979,12/25/1940,7.027,371.5,Aquamarine,Maroon,Male,Master,ABCDE,Z,8/9/1960
847,Billy,Louis,Woods,lwoodsni@economist.com,05222 Holy Cross Avenue,18196 Dexter Court,Yigo,96912,Guam ID Card,6985188172,12/16/1981,6/13/2010,5.915,180.06,Pink,Indigo,Male,Master,ABC,ZY,3/4/2001
713,Joyce,Carol,Bryant,cbryantjs@etsy.com,03 South Junction,699 Glendale Junction,Yigo,96911,Guam ID Card,1190189008,10/24/1988,6/25/1929,6.881,311.64,Fuscia,Puce,Female,Master,AB,ZY,11/3/2005
849,Eugene,James,Webb,jwebbnk@apple.com,0787 Grasskamp Court,6745 Cambridge Road,Tamuning,96932,Guam Drivers License,4445145677,6/26/1976,12/18/2008,4.657,298.39,Crimson,Yellow,Male,Operator,ABC,Z,10/4/1959
850,Nicole,Joan,Wells,jwellsnl@shop-pro.jp,1 Muir Lane,27 Briar Crest Park,inajana,96915,Guam ID Card,9462225672,3/8/1941,7/17/1948,7.148,80.2,Goldenrod,Fuscia,Female,Operator,AB,ZYX,6/28/2011
851,Cheryl,Carolyn,Henderson,chendersonnm@networkadvertising.org,45 Schmedeman Trail,087 Granby Terrace,Asan/Maina,96929,Guam ID Card,2248229373,11/24/1954,1/23/2012,6.352,135.06,Pink,Blue,Female,Operator,ABCDE,Z,10/4/1992
852,Craig,Walter,Baker,wbakernn@amazon.de,959 Dayton Junction,01318 Raven Trail,Hagtna,96922,Guam Drivers License,1803320211,4/7/2006,12/19/1934,7.629,324.55,Maroon,Red,Male,Operator,A,ZY,10/16/1998
853,Annie,Kathy,Lee,kleeno@intel.com,93 Schiller Point,1 Hollow Ridge Terrace,Tamuning,96922,Guam Drivers License,4246023412,8/17/1925,10/17/2018,6.879,344.86,Pink,Khaki,Female,Master,ABCD,ZY,12/14/1950
854,Samuel,Bobby,Spencer,bspencernp@feedburner.com,179 Maywood Terrace,6 Talisman Drive,Mangilao,96913,Guam ID Card,7277789735,12/28/1932,5/7/1975,5.893,306.31,Orange,Teal,Male,Chauffeur,A,Z,6/28/2013
855,Brenda,Mary,Bailey,mbaileynq@nba.com,68078 Del Mar Point,148 Cherokee Parkway,Umatac,96918,Guam ID Card,2647446227,9/2/1986,9/3/1950,5.275,263.79,Fuscia,Indigo,Female,Chauffeur,AB,ZYX,6/12/2008
856,Robert,Douglas,Ray,draynr@admin.ch,42 Orin Drive,0553 Coolidge Circle,Piti,96919,Guam ID Card,1759347853,10/22/1995,5/19/1948,5.646,178.51,Orange,Teal,Male,Chauffeur,AB,ZY,8/6/1996
857,Jeremy,John,Hanson,jhansonns@engadget.com,0 Maple Wood Avenue,17319 Kings Center,Merizo,96928,Guam Drivers License,3067442258,3/14/1962,7/12/1982,7.37,148.96,Aquamarine,Turquoise,Male,Master,ABCD,ZYX,7/1/1974
858,Janet,Kimberly,Bennett,kbennettnt@bing.com,6390 Memorial Trail,2 Transport Trail,Mongmong/Toto/Maite,96917,Guam Drivers License,9029816149,3/13/1996,2/21/1984,6.003,330.84,Aquamarine,Goldenrod,Female,Master,ABCDE,Z,8/26/2002
859,Nancy,Lillian,Miller,lmillernu@slashdot.org,89 New Castle Street,734 Springview Trail,Santa Rita,96925,Guam ID Card,1989038635,10/4/2006,8/4/1972,4.988,94.87,Red,Fuscia,Female,Master,AB,Z,11/23/1994
721,Rebecca,Ann,Reynolds,areynoldsk0@marriott.com,9 Corben Alley,56659 Tony Hill,Agat,96911,Guam ID Card,6682548093,6/5/1973,7/12/1968,7.481,212.35,Mauv,Khaki,Female,Master,AB,Z,10/4/1973
861,Joseph,Larry,Johnson,ljohnsonnw@pagesperso-orange.fr,23889 Steensland Drive,5469 Harper Way,Dededo,96912,Guam ID Card,3200109514,3/23/1985,3/14/2015,7.996,219.53,Puce,Violet,Male,Chauffeur,ABC,ZYX,4/10/1991
862,Sandra,Linda,Morales,lmoralesnx@un.org,799 Dahle Road,102 Badeau Terrace,Merizo,96912,Guam Drivers License,9822947208,10/23/1963,5/31/1922,4.516,269.23,Khaki,Crimson,Female,Chauffeur,ABCD,ZY,8/26/1955
863,Earl,Samuel,Nguyen,snguyenny@seesaa.net,885 Straubel Court,46550 Debs Road,Agat,96917,Guam ID Card,8008888199,5/24/1978,9/2/1959,4.305,200.28,Goldenrod,Turquoise,Male,Operator,ABCDE,ZY,9/26/2009
864,Lori,Julie,Garrett,jgarrettnz@alibaba.com,443 School Court,5159 Holmberg Place,Mongmong/Toto/Maite,96910,Guam Drivers License,5092035061,2/12/2000,9/12/2008,6.126,131.33,Fuscia,Yellow,Female,Chauffeur,ABC,Z,4/30/1974
865,Jesse,Daniel,Powell,dpowello0@patch.com,46604 Sunbrook Park,92 Anthes Court,Merizo,96929,Guam Drivers License,4867382992,4/15/1955,1/30/1970,4.592,88.93,Violet,Yellow,Male,Master,ABCD,ZY,12/24/2003
866,Raymond,Kevin,Hayes,khayeso1@woothemes.com,69649 Reinke Park,889 Bultman Street,Inarajan,96913,Guam Drivers License,6613924053,1/5/1920,3/22/1955,6.345,259.84,Maroon,Khaki,Male,Operator,ABCDE,ZYX,12/28/2013
867,Jane,Maria,Dunn,mdunno2@lycos.com,62606 Holy Cross Park,600 Rigney Trail,Umatac,96910,Guam ID Card,4525723813,11/5/1985,2/7/1999,6.619,265.79,Aquamarine,Aquamarine,Female,Master,AB,ZYX,2/28/2012
868,Ralph,Samuel,Garcia,sgarciao3@flickr.com,6 Birchwood Plaza,72 Dakota Center,Umatac,96916,Guam Drivers License,4748964380,4/3/1988,4/13/1931,5.144,185.25,Indigo,Maroon,Male,Chauffeur,ABCD,ZYX,12/29/1974
869,Barbara,Patricia,Gordon,pgordono4@google.co.uk,3 Reindahl Lane,66415 Walton Circle,Yigo,96921,Guam Drivers License,3705661000,4/10/2004,12/21/2010,5.926,220.81,Maroon,Turquoise,Female,Chauffeur,ABCD,ZYX,1/29/1996
738,Beverly,Norma,Ramos,nramoskh@jiathis.com,7 Hermina Lane,44 Crownhardt Plaza,Hagtna,96911,Guam Drivers License,8660645310,7/23/2005,7/9/1996,7.216,353.99,Yellow,Fuscia,Female,Operator,AB,Z,4/18/1956
871,Fred,Eugene,Davis,edaviso6@360.cn,6685 Tony Street,24 Northport Trail,inajana,96915,Guam ID Card,3283153618,8/16/2001,1/23/1945,5.682,257.14,Orange,Teal,Male,Operator,ABCD,ZYX,12/9/2007
872,Cheryl,Judy,Jenkins,jjenkinso7@yandex.ru,25429 Warbler Hill,71245 Luster Park,Dededo,96913,Guam Drivers License,4252781809,11/25/2005,1/14/1997,5.755,192.07,Teal,Crimson,Female,Operator,AB,ZYX,10/2/1988
873,Anne,Janet,Bowman,jbowmano8@tripadvisor.com,7 Iowa Alley,44 Service Avenue,Talofofo,96931,Guam Drivers License,7997561487,5/31/1997,5/23/1984,7.444,154.63,Blue,Khaki,Female,Master,ABCD,ZYX,9/12/1960
874,Jack,Harry,Ray,hrayo9@noaa.gov,36154 Kensington Circle,1 Reindahl Street,Yigo,96910,Guam Drivers License,5789190242,2/25/2015,4/19/2006,7.459,124.98,Green,Crimson,Male,Chauffeur,A,ZYX,10/31/2013
875,Carl,Joseph,Campbell,jcampbelloa@imageshack.us,6 Charing Cross Court,4 Shelley Point,Talofofo,96929,Guam Drivers License,1790057415,11/30/1933,10/3/1923,7.936,82.42,Violet,Blue,Male,Operator,ABC,ZYX,8/2/2003
876,Randy,Willie,Rodriguez,wrodriguezob@google.it,798 Eagle Crest Pass,7908 Jenifer Parkway,Yigo,96925,Guam ID Card,2808798295,5/5/1929,8/26/2003,4.952,335.34,Puce,Yellow,Male,Chauffeur,ABC,ZY,1/24/1963
877,Rachel,Deborah,Stone,dstoneoc@oakley.com,520 Heath Alley,25474 Mendota Alley,Yigo,96910,Guam ID Card,8887099731,8/4/1956,8/27/1939,4.488,224.55,Mauv,Red,Female,Master,ABCDE,Z,5/11/1972
878,Antonio,Jack,Franklin,jfranklinod@loc.gov,89894 Huxley Point,408 Kenwood Lane,Talofofo,96932,Guam ID Card,2257541776,3/16/2015,4/28/1937,7.369,320.15,Purple,Violet,Male,Chauffeur,ABCD,ZY,9/25/2013
879,Dennis,Randy,Richardson,rrichardsonoe@163.com,5004 Morrow Center,69 Heath Crossing,Mongmong/Toto/Maite,96922,Guam ID Card,3526576904,12/22/1963,9/20/1956,6.035,203.52,Green,Khaki,Male,Operator,ABC,Z,10/3/1993
880,Melissa,Sandra,Foster,sfosterof@diigo.com,642 Londonderry Road,75304 Longview Junction,Agana Hts.,96930,Guam Drivers License,9036813995,9/5/1928,8/24/1921,7.56,319.06,Teal,Pink,Female,Master,ABCDE,Z,3/25/1959
881,Sandra,Beverly,Daniels,bdanielsog@yellowbook.com,8 Bayside Junction,184 Hoepker Drive,Hagtna,96916,Guam Drivers License,7776527825,5/16/1922,12/10/1953,4.032,107.08,Teal,Turquoise,Female,Master,ABCDE,Z,7/1/1951
882,Larry,Steve,Daniels,sdanielsoh@washingtonpost.com,7 Wayridge Circle,5 Kenwood Lane,Umatac,96910,Guam ID Card,2150812237,9/21/1990,1/24/1953,5.153,342.81,Yellow,Khaki,Male,Operator,ABCDE,ZYX,10/1/1985
883,Elizabeth,Joan,Shaw,jshawoi@1688.com,5 Kropf Court,210 Carey Court,Dededo,96928,Guam Drivers License,4602393328,7/23/1993,3/8/1968,5.877,116.98,Teal,Orange,Female,Master,AB,ZYX,12/13/1973
884,Christine,Marilyn,Tucker,mtuckeroj@ox.ac.uk,35596 Cascade Way,8707 Mcguire Lane,Mongmong/Toto/Maite,96928,Guam ID Card,8607802046,4/3/1927,3/13/1990,6.562,310.4,Violet,Teal,Female,Chauffeur,ABC,ZY,6/8/1996
885,Anna,Patricia,Reid,preidok@accuweather.com,0 Center Crossing,1 Boyd Junction,Inarajan,96926,Guam ID Card,3116435077,10/29/1927,6/2/1946,4.521,209.67,Indigo,Purple,Female,Chauffeur,ABCD,Z,6/1/1981
