id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
766,Doris,Ruth,Price,rpricel9@amazonaws.com,4669 Laurel Plaza,86664 Hudson Road,Umatac,96913,Guam ID Card,1129840605,12/11/1922,2/6/1969,4.626,252.11,Puce,Indigo,Female,Master,ABCDE,ZY,12/8/2005
767,Carol,Robin,Brown,rbrownla@pcworld.com,5882 Del Mar Plaza,04838 Glacier Hill Junction,Hagtna,96929,Guam ID Card,1129221596,5/28/1949,8/2/1979,5.961,173.19,Red,Green,Female,Operator,ABCDE,ZYX,11/13/1971
768,Sharon,Cynthia,Martinez,cmartinezlb@hostgator.com,705 1st Lane,5313 Springview Point,Hagtna,96913,Guam Drivers License,1129313193,1/20/2007,4/1/1961,4.323,184.43,Teal,Yellow,Female,Operator,ABCD,ZY,6/30/1997
769,Dennis,Christopher,Matthews,cmatthewslc@wikipedia.org,5066 Valley Edge Circle,12 Carpenter Road,Barrigada,96926,Guam Drivers License,1129687059,3/19/1923,9/20/2012,6.115,196.73,Aquamarine,Khaki,Male,Master,ABCDE,ZY,8/23/1997
770,Melissa,Lillian,Thompson,lthompsonld@google.com,6 Sauthoff Center,2143 Hoard Hill,Dededo,96918,Guam ID Card,1129592164,5/14/1957,3/28/1951,5.737,228.27,Pink,Turquoise,Female,Chauffeur,ABCDE,ZYX,2/20/2014
771,Phillip,Raymond,Fox,rfoxle@chicagotribune.com,70 Dakota Parkway,2561 Sunfield Trail,Inarajan,"",Guam Drivers License,1129857121,1/20/1992,9/11/1927,4.388,228.05,Khaki,Indigo,Male,Operator,ABCDE,ZYX,10/11/1953
772,Christine,Ruth,Porter,rporterlf@soundcloud.com,5643 6th Park,4679 Morning Parkway,Mangilao,96926,Guam Drivers License,1129995305,8/10/1950,7/10/1976,6.278,348.55,Fuscia,Khaki,Female,Master,ABCDE,ZYX,7/4/2012
773,Marie,Stephanie,Ellis,sellislg@csmonitor.com,90 Arapahoe Trail,45 Oxford Street,Agana Hts.,96911,Guam Drivers License,1129803654,12/15/1975,1/26/1938,6.578,173.56,Turquoise,Red,Female,Chauffeur,A,Z,11/10/1998
774,Johnny,Mark,Andrews,mandrewslh@wikipedia.org,88 Monterey Road,1092 Iowa Parkway,Mongmong/Toto/Maite,96910,Guam Drivers License,1129477528,2/4/1938,5/4/1996,7.941,264.4,Mauv,Mauv,Male,Master,A,ZY,8/24/1983
775,Christina,Maria,Howell,mhowellli@cdc.gov,29 Eastwood Crossing,9880 Washington Pass,inajana,96926,Guam Drivers License,1129713379,6/11/1953,7/25/1977,7.974,211.61,Aquamarine,Fuscia,Female,Master,A,Z,10/3/1984
776,Jessica,Kathleen,Duncan,kduncanlj@yellowbook.com,2965 Gateway Street,86856 Spenser Circle,Yona,96922,Guam ID Card,1129910900,10/18/1962,10/25/1960,5.648,310.84,Pink,Orange,Female,Chauffeur,ABCD,Z,11/17/1999
777,Judy,Lois,Bowman,lbowmanlk@comcast.net,7 Mayfield Plaza,3537 Farragut Parkway,Agana Hts.,96919,Guam Drivers License,1129506368,4/14/1984,8/15/1963,5.436,249.7,Green,Khaki,Female,Chauffeur,AB,ZY,5/18/1996
778,Juan,David,Reed,dreedll@t-online.de,042 Evergreen Avenue,0403 Reindahl Lane,Merizo,96927,Guam Drivers License,1129979282,11/29/2010,6/4/2004,7.029,321.63,Mauv,Mauv,Male,Chauffeur,ABC,ZY,3/23/1978
779,George,Randy,Hanson,rhansonlm@usda.gov,22 Donald Lane,3074 Debs Crossing,Umatac,96912,Guam Drivers License,1129523385,5/14/1996,8/24/1971,7.474,197.07,Red,Mauv,Male,Chauffeur,ABCDE,ZYX,1/23/1954
780,Anne,Betty,Carter,bcarterln@blogtalkradio.com,4156 Dixon Drive,2389 Jay Plaza,Asan/Maina,96923,Guam ID Card,1129625154,2/5/1989,1/12/2019,6.499,247.21,Orange,Maroon,Female,Operator,AB,ZYX,4/21/1967
781,Walter,Johnny,James,jjameslo@seesaa.net,104 Arkansas Street,5701 Commercial Terrace,inajana,96928,Guam ID Card,1129833425,12/21/1920,10/21/1937,6.546,203.95,Turquoise,Aquamarine,Male,Operator,A,Z,10/31/2010
782,Brandon,Andrew,Carpenter,acarpenterlp@ucsd.edu,6570 Emmet Road,78183 Morrow Trail,Talofofo,96914,Guam Drivers License,1129331262,9/3/1975,7/17/1964,7.713,270.12,Indigo,Indigo,Male,Chauffeur,AB,ZYX,4/20/1956
783,Judith,Nancy,Reed,nreedlq@mapquest.com,2580 Blackbird Circle,390 Maple Way,Mongmong/Toto/Maite,96923,Guam ID Card,1129532947,10/12/2012,8/14/1944,7.502,218.12,Maroon,Maroon,Female,Master,AB,ZYX,7/29/2000
784,Carolyn,Dorothy,Clark,dclarklr@redcross.org,36 Ohio Parkway,3 Packers Junction,Inarajan,96916,Guam Drivers License,1129028925,12/16/1978,8/18/1979,6.321,193.89,Indigo,Teal,Female,Master,ABCDE,Z,2/23/1989
785,Benjamin,John,Chapman,jchapmanls@unc.edu,72 Coolidge Park,1797 Scott Pass,Talofofo,96911,Guam ID Card,1129280336,9/23/1931,1/22/1955,6.954,266.34,Fuscia,Pink,Male,Operator,ABCD,ZY,10/14/1981
786,Norma,Shirley,Burns,sburnslt@cmu.edu,9 Glacier Hill Center,46179 Pond Park,Inarajan,96914,Guam ID Card,1129493679,4/14/1978,5/25/1966,5.895,88.87,Aquamarine,Teal,Female,Master,AB,Z,12/21/1979
787,Brandon,Jose,Jones,jjoneslu@github.io,53 Summerview Way,1932 Tony Junction,Mangilao,96925,Guam Drivers License,1129076484,11/18/1997,10/22/1946,4.677,314.07,Goldenrod,Teal,Male,Chauffeur,ABCD,ZYX,12/8/1998
788,Louise,Christine,Allen,callenlv@thetimes.co.uk,88 Eagan Crossing,212 Coleman Hill,Agat,96912,Guam ID Card,1129089533,9/23/1934,1/20/2008,6.959,174.91,Aquamarine,Crimson,Female,Operator,ABC,Z,6/4/1966
789,Albert,Johnny,Greene,jgreenelw@yellowbook.com,737 American Place,85384 Glacier Hill Point,Umatac,96930,Guam ID Card,1129874554,9/1/2002,8/5/1956,6.183,277.69,Aquamarine,Maroon,Male,Operator,ABC,Z,10/1/1975
790,Henry,Randy,Holmes,rholmeslx@guardian.co.uk,7252 Pennsylvania Road,74 Johnson Circle,Inarajan,96917,Guam Drivers License,1129749877,5/5/1935,4/11/1989,5.22,325.71,Yellow,Indigo,Male,Chauffeur,A,ZYX,12/21/1975
791,Rebecca,Deborah,Ramos,dramosly@theglobeandmail.com,1507 Mayer Street,102 Becker Hill,Mangilao,96926,Guam Drivers License,1129036295,11/4/2002,9/15/1941,7.665,194.4,Indigo,Orange,Female,Operator,ABC,Z,3/22/1992
792,Kelly,Norma,Hughes,nhugheslz@parallels.com,22397 Ridgeview Street,37 Buell Way,Hagtna,"",Guam ID Card,1129514818,7/19/1958,2/14/1977,5.565,132.6,Red,Purple,Female,Operator,ABCD,ZYX,7/1/1979
793,Annie,Stephanie,Hamilton,shamiltonm0@facebook.com,6 Memorial Parkway,5277 Westport Center,Talofofo,96925,Guam ID Card,1129536038,3/17/1929,10/27/1992,6.474,154.69,Turquoise,Turquoise,Female,Master,ABCDE,ZY,1/27/1961
794,Patricia,Jacqueline,Armstrong,jarmstrongm1@elegantthemes.com,80628 Maywood Plaza,5318 Lunder Parkway,Agat,"",Guam ID Card,1129364669,5/22/1926,12/22/1946,5.711,229.3,Green,Crimson,Female,Chauffeur,A,ZYX,3/25/1954
795,Phillip,Samuel,Perry,sperrym2@clickbank.net,66 Packers Crossing,5206 Elka Lane,Inarajan,96930,Guam Drivers License,1129610209,3/22/2013,4/5/1979,4.338,90.02,Teal,Blue,Male,Operator,ABCD,ZYX,7/1/1981
796,Louis,Timothy,Carroll,tcarrollm3@mozilla.com,64993 Duke Way,49169 Weeping Birch Road,Merizo,96914,Guam Drivers License,1129916795,9/21/1919,9/7/1997,4.831,247.23,Mauv,Goldenrod,Male,Chauffeur,AB,ZY,7/30/1978
797,David,Joshua,Bennett,jbennettm4@jigsy.com,3 Blue Bill Park Crossing,243 Columbus Circle,Asan/Maina,96912,Guam Drivers License,1129426614,7/26/1925,10/3/1921,5.023,84.38,Yellow,Aquamarine,Male,Chauffeur,A,ZY,7/22/1961
798,Marie,Nicole,Jenkins,njenkinsm5@soup.io,141 Monterey Place,4 Kingsford Street,Agana Hts.,96918,Guam Drivers License,1129898913,9/18/1927,4/28/1993,7.823,89.76,Mauv,Indigo,Female,Operator,AB,ZY,12/15/2004
799,Rachel,Norma,Lewis,nlewism6@howstuffworks.com,1 Anzinger Place,32 Muir Circle,Mongmong/Toto/Maite,96919,Guam Drivers License,1129029248,11/28/2000,10/29/2012,5.34,374.98,Yellow,Red,Female,Chauffeur,ABC,ZYX,7/22/1995
800,Patrick,Anthony,Richards,arichardsm7@feedburner.com,63701 Northview Pass,53969 Myrtle Lane,Agat,96926,Guam ID Card,1129011595,1/4/1983,4/7/1994,5.817,362.74,Khaki,Puce,Male,Master,ABC,Z,5/15/1957
801,Brandon,Samuel,Stewart,sstewartm8@theguardian.com,82919 Lillian Court,706 Michigan Road,Santa Rita,"",Guam Drivers License,1129840464,7/24/1919,8/18/1985,7.054,91.0,Maroon,Khaki,Male,Operator,A,ZY,7/21/1953
802,Eugene,Clarence,Burton,cburtonm9@friendfeed.com,4 Scott Trail,20 Nova Pass,Piti,96916,Guam ID Card,1129943011,10/29/2013,8/2/1936,7.974,348.32,Green,Aquamarine,Male,Operator,ABCDE,ZY,5/13/2013
803,Marie,Angela,Butler,abutlerma@histats.com,4680 Wayridge Trail,5 Clove Point,Yigo,96932,Guam Drivers License,1129036801,4/21/2012,12/7/2005,6.735,111.57,Maroon,Blue,Female,Operator,A,ZYX,10/23/1964
804,Helen,Denise,Kelly,dkellymb@bizjournals.com,37773 Moland Alley,35378 Meadow Ridge Court,Agana Hts.,96916,Guam ID Card,1129701705,10/3/1986,10/8/1936,4.01,163.51,Red,Indigo,Female,Chauffeur,ABC,Z,7/29/1978
805,Patricia,Barbara,Rivera,briveramc@pagesperso-orange.fr,37460 Scofield Trail,70330 Comanche Alley,Mongmong/Toto/Maite,96927,Guam Drivers License,1129265634,4/10/1961,8/16/1985,6.016,353.2,Red,Red,Female,Chauffeur,ABCD,ZYX,6/12/1975
806,Victor,Philip,Warren,pwarrenmd@ebay.com,38376 Union Hill,977 Norway Maple Lane,Santa Rita,"",Guam ID Card,1129532976,3/22/1983,12/19/1961,7.677,176.91,Green,Indigo,Male,Master,A,Z,9/3/1982
807,Lori,Sarah,Hanson,shansonme@mozilla.com,2711 Buena Vista Road,814 Tennessee Hill,inajana,96923,Guam Drivers License,1129607532,3/24/1966,10/8/1943,5.149,163.79,Violet,Indigo,Female,Master,AB,ZYX,9/1/1962
808,Kevin,Bruce,Parker,bparkermf@marketwatch.com,52 Buell Place,44 Dahle Terrace,Asan/Maina,96927,Guam ID Card,1129398219,1/22/1973,8/15/1936,6.049,367.42,Aquamarine,Crimson,Male,Master,A,Z,2/21/2004
809,Earl,Larry,Hart,lhartmg@people.com.cn,48869 Hansons Alley,2 Park Meadow Crossing,Dededo,96915,Guam ID Card,1129776916,11/19/1925,8/21/2006,6.993,226.93,Fuscia,Purple,Male,Operator,A,Z,5/28/2013
810,Carl,Frank,Duncan,fduncanmh@disqus.com,26958 Bellgrove Road,1 Waubesa Crossing,Hagtna,96923,Guam ID Card,1129432192,5/2/1996,3/18/2010,7.324,359.25,Purple,Orange,Male,Master,ABC,Z,10/23/1996
811,Jacqueline,Barbara,Watkins,bwatkinsmi@timesonline.co.uk,88 Old Gate Plaza,7879 Forest Run Place,Chalan Pago/Ordot,96914,Guam ID Card,1129654670,7/19/1918,4/9/1928,7.266,221.02,Indigo,Fuscia,Female,Operator,ABCD,Z,8/3/2014
812,Martha,Kelly,Graham,kgrahammj@amazonaws.com,6 Rigney Plaza,4545 Memorial Park,Agat,96918,Guam Drivers License,1129470070,5/2/2007,12/26/1944,5.372,155.08,Crimson,Goldenrod,Female,Master,ABCDE,ZYX,9/2/2014
813,Todd,Shawn,Woods,swoodsmk@ustream.tv,65 Sunnyside Plaza,840 Dahle Parkway,Mangilao,96927,Guam ID Card,1129782942,7/29/1942,3/4/1943,4.15,257.05,Pink,Aquamarine,Male,Operator,ABC,ZY,5/18/1961
814,Martin,Edward,Wilson,ewilsonml@europa.eu,1239 Warrior Park,586 Aberg Point,Agat,96926,Guam ID Card,1129889753,1/8/1920,8/17/1945,6.998,369.08,Violet,Teal,Male,Operator,A,ZYX,6/24/1982
815,Eugene,Bobby,Ryan,bryanmm@ftc.gov,750 Erie Way,2831 Main Street,Merizo,96911,Guam Drivers License,1129307942,12/26/1942,2/6/2004,4.524,241.73,Fuscia,Maroon,Male,Master,ABCD,ZY,6/1/2012
816,Evelyn,Anne,Boyd,aboydmn@skyrock.com,1148 Acker Parkway,2 Novick Alley,Talofofo,96927,Guam Drivers License,1129479566,9/23/1946,8/2/1974,5.078,264.72,Green,Maroon,Female,Chauffeur,ABCD,ZYX,1/23/1991
817,Kathryn,Kelly,Ellis,kellismo@last.fm,93 International Terrace,8451 Fair Oaks Road,Talofofo,96921,Guam Drivers License,1129207972,11/24/2014,9/3/2008,6.075,116.26,Maroon,Indigo,Female,Chauffeur,ABC,ZYX,2/19/1953
818,Ann,Ann,Crawford,acrawfordmp@npr.org,75 Stang Point,19913 Pine View Road,Mangilao,96918,Guam ID Card,1129611193,9/23/1984,5/18/1946,6.174,232.93,Goldenrod,Indigo,Female,Master,ABCD,Z,12/16/1980
819,Roy,Ryan,Washington,rwashingtonmq@eventbrite.com,682 Mesta Avenue,16 Ridgeway Avenue,Mangilao,96926,Guam ID Card,1129611520,9/10/1935,3/31/1996,7.178,106.9,Purple,Goldenrod,Male,Master,A,Z,4/23/2007
820,Betty,Judy,Nguyen,jnguyenmr@twitpic.com,12761 Scofield Point,384 Huxley Way,Chalan Pago/Ordot,96919,Guam ID Card,1129704929,1/11/1982,11/12/1961,6.636,284.92,Blue,Mauv,Female,Operator,ABCD,ZYX,1/27/1963
821,William,Charles,Sullivan,csullivanms@printfriendly.com,0528 Mallard Lane,3 Sheridan Hill,Umatac,96929,Guam ID Card,1129576943,2/5/1987,11/28/1959,4.941,160.77,Goldenrod,Orange,Male,Operator,ABCD,ZYX,5/21/2014
822,Antonio,Bruce,Arnold,barnoldmt@tumblr.com,44433 Kensington Hill,72441 Riverside Way,Mangilao,96916,Guam ID Card,1129890550,4/19/1937,3/31/1951,7.269,326.35,Yellow,Khaki,Male,Master,AB,Z,12/11/1971
823,Denise,Barbara,Payne,bpaynemu@typepad.com,876 Sachtjen Avenue,31502 7th Terrace,Barrigada,96919,Guam Drivers License,1129705617,12/1/1994,10/13/1978,5.104,276.44,Crimson,Blue,Female,Chauffeur,AB,ZY,9/6/1969
824,Ruth,Carol,Reid,creidmv@desdev.cn,34613 3rd Circle,65 Lotheville Park,Santa Rita,96918,Guam ID Card,1129666196,11/2/1928,11/7/1941,7.88,169.65,Khaki,Yellow,Female,Master,ABC,ZYX,1/5/2006
825,Judith,Wanda,Watkins,wwatkinsmw@nyu.edu,991 Sunbrook Plaza,38 Becker Street,Talofofo,96928,Guam ID Card,1129842286,1/16/1942,3/11/1965,6.495,356.36,Pink,Aquamarine,Female,Master,ABCD,Z,1/2/1972
826,Shirley,Diana,Moore,dmooremx@google.es,9718 Westridge Parkway,28 Rowland Hill,Hagtna,96928,Guam ID Card,1129344731,4/18/1948,5/2/1974,7.521,146.26,Purple,Yellow,Female,Chauffeur,ABCDE,ZY,12/10/2011
827,Ronald,Victor,Ryan,vryanmy@linkedin.com,60 Mosinee Center,34 Surrey Avenue,Dededo,96926,Guam Drivers License,1129609226,3/3/1980,9/12/1946,7.921,176.88,Orange,Indigo,Male,Operator,ABCD,ZYX,12/3/2012
828,Antonio,Randy,Robinson,rrobinsonmz@nasa.gov,48 Sheridan Alley,005 Mayer Point,Mongmong/Toto/Maite,96923,Guam ID Card,1129558823,7/9/1996,11/26/1942,7.832,128.91,Mauv,Mauv,Male,Operator,ABCDE,ZY,12/27/1974
829,Amy,Diane,Collins,dcollinsn0@newsvine.com,7 Daystar Terrace,383 Bartillon Alley,Piti,96916,Guam Drivers License,1129150214,1/22/1968,11/15/1932,5.798,365.58,Mauv,Purple,Female,Master,ABC,ZY,12/17/1973
830,Bobby,Victor,Alvarez,valvarezn1@icq.com,427 Mayfield Center,67 Thackeray Alley,Dededo,96929,Guam Drivers License,1129374855,3/14/1961,12/25/2007,6.145,283.73,Violet,Pink,Male,Operator,AB,Z,7/10/2008
831,Scott,Carl,Little,clittlen2@oracle.com,27 Bellgrove Place,16438 Londonderry Alley,Asan/Maina,96931,Guam ID Card,1129438529,7/30/1950,6/2/1956,5.315,114.76,Green,Fuscia,Male,Operator,ABCD,ZYX,6/12/2004
832,Elizabeth,Annie,Rivera,ariveran3@google.com.hk,13 Sutherland Parkway,655 Chive Place,Mangilao,96919,Guam ID Card,1129990379,7/24/1945,2/22/1983,7.774,306.39,Maroon,Puce,Female,Master,ABCDE,ZY,8/2/2007
833,Wayne,Eugene,Marshall,emarshalln4@sciencedaily.com,39 Sherman Trail,07 Spohn Hill,Talofofo,96917,Guam ID Card,1129673343,1/21/1977,10/9/1984,4.709,297.97,Red,Mauv,Male,Operator,ABC,ZY,8/15/1984
834,Judith,Kelly,Jackson,kjacksonn5@newsvine.com,2164 Longview Circle,136 Mesta Park,Hagtna,96923,Guam Drivers License,1129097747,11/16/1978,4/28/2019,5.769,315.76,Orange,Mauv,Female,Chauffeur,A,ZYX,1/14/2003
835,Wanda,Doris,George,dgeorgen6@mapquest.com,59833 Lindbergh Junction,17162 Rieder Park,Agat,"",Guam ID Card,1129930212,3/2/1931,9/24/1933,5.645,88.72,Violet,Indigo,Female,Chauffeur,ABC,Z,11/11/1957
836,Elizabeth,Stephanie,Mitchell,smitchelln7@cmu.edu,8644 Ohio Drive,9 Prentice Crossing,Talofofo,96925,Guam ID Card,1129025564,12/10/2004,11/22/1932,5.618,171.56,Fuscia,Teal,Female,Master,ABCDE,ZY,8/14/2004
837,Heather,Margaret,Moore,mmooren8@moonfruit.com,7 Logan Junction,7 Petterle Crossing,Inarajan,96912,Guam Drivers License,1129595667,4/23/2012,1/31/1944,7.131,248.32,Teal,Green,Female,Master,ABCDE,ZY,12/10/1991
838,Matthew,David,Richardson,drichardsonn9@vinaora.com,1291 Longview Center,7790 Meadow Ridge Pass,Merizo,96925,Guam ID Card,1129866275,3/24/2006,1/4/1983,6.282,310.82,Violet,Pink,Male,Master,AB,ZY,8/14/2011
839,Willie,Alan,Tucker,atuckerna@auda.org.au,6 Hermina Trail,95 Debs Drive,Agat,96919,Guam ID Card,1129097549,3/30/1962,3/29/1947,5.748,151.28,Pink,Indigo,Male,Operator,A,ZY,7/13/1997
840,Virginia,Susan,Simpson,ssimpsonnb@springer.com,6802 Toban Pass,4 Maywood Crossing,Hagtna,96915,Guam ID Card,1129650959,10/6/2011,12/5/1928,7.259,144.07,Red,Fuscia,Female,Master,AB,ZYX,7/6/1991
841,Anne,Lillian,Foster,lfosternc@loc.gov,1 Vernon Hill,986 Towne Crossing,Umatac,96912,Guam ID Card,1129046369,1/17/1974,8/22/1924,6.173,302.76,Khaki,Puce,Female,Operator,A,Z,2/3/1979
842,Eric,Martin,Bennett,mbennettnd@newsvine.com,3817 Roth Street,0 Dawn Park,Santa Rita,96932,Guam ID Card,1129968770,1/2/1990,7/13/1997,4.478,183.51,Crimson,Turquoise,Male,Chauffeur,ABCDE,Z,6/12/1970
843,Nancy,Michelle,Thomas,mthomasne@google.cn,4 Farragut Lane,3931 La Follette Lane,Merizo,96927,Guam ID Card,1129909680,9/9/2013,5/20/1952,4.104,270.02,Indigo,Green,Female,Master,A,ZY,1/5/1981
844,Tina,Deborah,Scott,dscottnf@constantcontact.com,8 Crescent Oaks Parkway,757 Springview Road,Talofofo,96911,Guam Drivers License,1129024699,3/9/1924,8/1/1991,4.28,154.63,Red,Green,Female,Chauffeur,ABCDE,ZYX,1/27/1998
845,Deborah,Julia,Diaz,jdiazng@home.pl,4 Dexter Drive,36235 Daystar Terrace,Asan/Maina,96910,Guam ID Card,1129235646,9/26/1974,8/10/1986,6.227,142.89,Fuscia,Fuscia,Female,Chauffeur,ABC,Z,7/27/1966
846,James,Henry,Ramirez,hramireznh@accuweather.com,4 Ruskin Drive,0392 5th Circle,Piti,96914,Guam Drivers License,1129541448,12/18/1996,5/24/2015,7.452,306.52,Crimson,Fuscia,Male,Chauffeur,A,ZY,2/24/2013
847,Lori,Annie,Daniels,adanielsni@cisco.com,5073 Sherman Point,00383 Superior Circle,Hagtna,96925,Guam ID Card,1129414787,2/19/1946,12/10/2010,7.232,176.55,Aquamarine,Orange,Female,Master,ABCDE,Z,10/13/2011
848,Clarence,Henry,Davis,hdavisnj@wordpress.org,7884 Emmet Crossing,45691 Doe Crossing Crossing,Chalan Pago/Ordot,96913,Guam ID Card,1129517952,3/11/1953,6/27/1961,4.971,159.41,Mauv,Blue,Male,Chauffeur,AB,ZYX,7/19/2010
849,Justin,Samuel,Stevens,sstevensnk@prlog.org,0412 Esker Way,88 Lakewood Parkway,Agana Hts.,96929,Guam ID Card,1129881000,10/19/1957,8/3/1934,7.134,191.87,Khaki,Violet,Male,Chauffeur,ABCDE,Z,10/16/1970
850,Brian,Aaron,Long,alongnl@chron.com,2576 Scoville Street,858 Helena Avenue,Agat,96929,Guam ID Card,1129467092,4/30/2003,6/16/1987,4.866,87.28,Green,Purple,Male,Chauffeur,A,ZY,10/27/2007
851,Christopher,James,Banks,jbanksnm@berkeley.edu,8 Blackbird Street,292 High Crossing Junction,Merizo,96930,Guam ID Card,1129906678,3/18/2009,10/15/1929,7.23,345.92,Blue,Puce,Male,Chauffeur,AB,ZYX,12/21/1981
852,Gloria,Amanda,Russell,arussellnn@usda.gov,905 South Alley,01705 Lindbergh Circle,Piti,96928,Guam ID Card,1129006856,4/20/2009,1/14/1944,5.783,308.59,Green,Indigo,Female,Chauffeur,ABC,ZY,12/4/2000
853,Gregory,Charles,Gomez,cgomezno@canalblog.com,1930 Arapahoe Pass,90473 Acker Pass,Yona,96913,Guam ID Card,1129028145,6/4/2006,9/7/1985,7.654,79.23,Yellow,Teal,Male,Master,ABCD,ZY,12/25/1965
854,Juan,Christopher,Ramos,cramosnp@vistaprint.com,193 Harper Street,05568 Lunder Terrace,Merizo,96926,Guam Drivers License,1129807642,7/11/1991,1/13/2017,4.564,102.11,Crimson,Green,Male,Master,ABCD,Z,5/12/1994
855,Phillip,Jonathan,Austin,jaustinnq@twitpic.com,774 Ridgeview Lane,987 Blaine Center,Mangilao,96911,Guam Drivers License,1129289394,7/12/2010,10/4/1963,4.446,88.43,Khaki,Violet,Male,Chauffeur,AB,ZY,1/13/1997
856,Michael,Richard,Henry,rhenrynr@newsvine.com,7 Jackson Crossing,60271 Summit Drive,Piti,96925,Guam Drivers License,1129900935,10/14/1949,12/29/1958,6.625,264.35,Violet,Purple,Male,Chauffeur,AB,ZY,5/24/2008
857,Jessica,Nicole,Morrison,nmorrisonns@state.gov,87376 Miller Street,87 3rd Junction,Asan/Maina,96910,Guam Drivers License,1129302575,9/5/1993,1/15/1958,5.307,288.37,Pink,Green,Female,Operator,ABC,ZYX,8/2/2013
858,Victor,Joseph,Taylor,jtaylornt@accuweather.com,8940 Summerview Street,9 Algoma Trail,Piti,96916,Guam ID Card,1129373557,5/22/1989,3/6/1946,4.581,154.64,Pink,Puce,Male,Operator,ABCDE,ZYX,1/18/2010
859,Johnny,Fred,Lewis,flewisnu@nsw.gov.au,62 Pepper Wood Place,67290 Kingsford Junction,Asan/Maina,96914,Guam Drivers License,1129325756,5/5/1941,9/17/1941,4.554,265.19,Crimson,Teal,Male,Master,A,ZY,2/10/1955
860,Ronald,Arthur,Day,adaynv@newsvine.com,876 Eagan Pass,5 Mendota Drive,Inarajan,96914,Guam ID Card,1129985148,12/3/2005,7/2/1980,5.205,226.53,Crimson,Fuscia,Male,Chauffeur,A,ZY,8/27/1991
861,Paul,Gary,Wright,gwrightnw@stanford.edu,0784 Grover Parkway,344 Ridgeway Lane,Talofofo,96912,Guam ID Card,1129753658,10/25/2000,10/21/1964,5.534,184.47,Turquoise,Turquoise,Male,Master,ABC,Z,5/19/1956
862,Wayne,Jesse,Alexander,jalexandernx@forbes.com,3 Little Fleur Junction,7295 Prairieview Way,Santa Rita,96922,Guam ID Card,1129892516,10/5/1999,2/12/1931,6.071,100.87,Purple,Puce,Male,Operator,ABCD,Z,3/8/1967
863,Donald,Jeffrey,Sanchez,jsanchezny@state.gov,9 Jenifer Street,85 Hollow Ridge Center,Talofofo,96931,Guam ID Card,1129553050,4/20/1979,7/16/1989,6.467,352.79,Green,Turquoise,Male,Operator,AB,Z,12/27/1956
864,Kathy,Alice,Nguyen,anguyennz@amazon.com,79023 Kingsford Place,2987 Anhalt Way,Dededo,96914,Guam Drivers License,1129846490,2/18/1957,3/16/2016,7.076,295.01,Aquamarine,Goldenrod,Female,Operator,A,Z,12/27/2013
865,Stephen,Andrew,Little,alittleo0@naver.com,2 Division Circle,6 Charing Cross Center,Mongmong/Toto/Maite,"",Guam ID Card,1129910731,5/26/1944,7/10/1995,7.782,77.14,Puce,Red,Male,Chauffeur,ABC,ZY,1/13/1970
866,Joan,Sandra,Carroll,scarrollo1@sciencedirect.com,36 Autumn Leaf Terrace,33313 Manufacturers Pass,Inarajan,96919,Guam Drivers License,1129452575,8/3/1919,11/27/1929,6.663,233.08,Mauv,Purple,Female,Master,ABCD,ZYX,8/3/1992
867,Joe,Craig,Hawkins,chawkinso2@umn.edu,10153 Ruskin Drive,6112 Sachs Drive,Inarajan,96925,Guam Drivers License,1129672587,9/6/1960,5/3/1971,4.305,78.02,Fuscia,Crimson,Male,Chauffeur,AB,ZY,2/19/1955
868,Steve,Samuel,Ellis,selliso3@yandex.ru,74 Clyde Gallagher Plaza,8 Ilene Point,Inarajan,96922,Guam ID Card,1129833317,1/12/1996,3/28/2002,7.635,179.88,Turquoise,Mauv,Male,Master,ABCD,ZY,12/1/2007
869,Jose,Earl,Daniels,edanielso4@pbs.org,41 Bonner Pass,60419 Graceland Hill,Inarajan,96919,Guam ID Card,1129892127,6/21/1967,6/17/1998,6.079,316.19,Aquamarine,Purple,Male,Operator,ABCDE,ZYX,10/5/2001
870,Adam,Benjamin,Butler,bbutlero5@ucoz.ru,847 Mendota Parkway,660 Hudson Court,Santa Rita,96918,Guam Drivers License,1129177761,7/22/2014,12/5/1947,7.316,249.01,Crimson,Fuscia,Male,Chauffeur,ABCDE,ZY,1/30/1999
871,Mary,Anna,Webb,awebbo6@weibo.com,1 David Park,55 Twin Pines Trail,Santa Rita,96929,Guam Drivers License,1129791812,8/14/1994,12/19/1947,4.356,241.39,Green,Mauv,Female,Operator,ABCDE,Z,4/4/1984
872,Keith,Charles,Harris,charriso7@hc360.com,44214 Burrows Hill,86359 Loftsgordon Parkway,Santa Rita,96929,Guam ID Card,1129257964,7/20/1922,8/21/1960,7.009,272.85,Fuscia,Maroon,Male,Master,A,ZY,11/24/1964
873,Evelyn,Anne,Reynolds,areynoldso8@answers.com,0 Warrior Drive,82 Marquette Circle,Yigo,96915,Guam ID Card,1129158236,3/14/1931,5/17/1979,7.563,325.38,Blue,Mauv,Female,Operator,ABCDE,ZYX,4/20/2014
874,James,Richard,Richards,rrichardso9@nba.com,624 Northview Avenue,7 Spenser Alley,Mangilao,96913,Guam ID Card,1129678408,6/27/1981,11/23/1941,5.917,149.93,Maroon,Fuscia,Male,Master,ABCDE,Z,8/15/1972
